@clientUnixTime,id,messengerId,messengerName,unixTime,messageType,latitude,longitude,modelId,showCustomMsg,dateTime,messageDetail,batteryState,hidden,messageContent,altitude
0,1801919465,0-3777079,WardSpotX,1657557405,TRACK,31.33607,-108.53138999999999,SPOTXB,N,2022-07-11T16:36:45+0000,,GOOD,0,,1424
0,1801913755,0-3777079,WardSpotX,1657556805,TRACK,31.359040000000004,-108.53601,SPOTXB,N,2022-07-11T16:26:45+0000,,GOOD,0,,1433
0,1801913775,0-3777079,WardSpotX,1657556205,TRACK,31.392640000000004,-108.56013,SPOTXB,N,2022-07-11T16:16:45+0000,,GOOD,0,,0
0,1801900554,0-3777079,WardSpotX,1657555603,TRACK,31.43272,-108.55711000000001,SPOTXB,N,2022-07-11T16:06:43+0000,,GOOD,0,,1418
0,1801895232,0-3777079,WardSpotX,1657555002,TRACK,31.469590000000004,-108.54391,SPOTXB,N,2022-07-11T15:56:42+0000,,GOOD,0,,1397
0,1801889490,0-3777079,WardSpotX,1657554403,TRACK,31.50109,-108.53168,SPOTXB,N,2022-07-11T15:46:43+0000,,GOOD,0,,1382
0,1801889511,0-3777079,WardSpotX,1657553803,TRACK,31.53092,-108.51537,SPOTXB,N,2022-07-11T15:36:43+0000,,GOOD,0,,0
0,1801877753,0-3777079,WardSpotX,1657553199,TRACK,31.55911,-108.50064,SPOTXB,N,2022-07-11T15:26:39+0000,,GOOD,0,,1358
0,1801872192,0-3777079,WardSpotX,1657552597,TRACK,31.58981,-108.4866,SPOTXB,N,2022-07-11T15:16:37+0000,,GOOD,0,,1346
0,1801866320,0-3777079,WardSpotX,1657551997,TRACK,31.60578,-108.47788999999999,SPOTXB,N,2022-07-11T15:06:37+0000,,GOOD,0,,1343
0,1801860861,0-3777079,WardSpotX,1657551395,TRACK,31.63741,-108.46881,SPOTXB,N,2022-07-11T14:56:35+0000,,GOOD,0,,1334
0,1801854583,0-3777079,WardSpotX,1657550794,TRACK,31.67006,-108.46182,SPOTXB,N,2022-07-11T14:46:34+0000,,GOOD,0,,1328
0,1801849146,0-3777079,WardSpotX,1657550194,TRACK,31.704209999999996,-108.44888,SPOTXB,N,2022-07-11T14:36:34+0000,,GOOD,0,,1325
0,1801849160,0-3777079,WardSpotX,1657549594,TRACK,31.72133,-108.42166999999999,SPOTXB,N,2022-07-11T14:26:34+0000,,GOOD,0,,0
0,1801849161,0-3777079,WardSpotX,1657548994,TRACK,31.75098,-108.39995,SPOTXB,N,2022-07-11T14:16:34+0000,,GOOD,0,,0
0,1801832925,0-3777079,WardSpotX,1657548390,TRACK,31.77341,-108.37853999999999,SPOTXB,N,2022-07-11T14:06:30+0000,,GOOD,0,,1331
0,1801827506,0-3777079,WardSpotX,1657547787,TRACK,31.8033,-108.36707,SPOTXB,N,2022-07-11T13:56:27+0000,,GOOD,0,,1340
0,1801822162,0-3777079,WardSpotX,1657547187,TRACK,31.83439000000001,-108.35578999999998,SPOTXB,N,2022-07-11T13:46:27+0000,,GOOD,0,,1349
0,1801817429,0-3777079,WardSpotX,1657546590,TRACK,31.866229999999998,-108.34303,SPOTXB,N,2022-07-11T13:36:30+0000,,GOOD,0,,1373
0,1801817439,0-3777079,WardSpotX,1657545990,TRACK,31.892059999999997,-108.32363000000001,SPOTXB,N,2022-07-11T13:26:30+0000,,GOOD,0,,0
0,1801807132,0-3777079,WardSpotX,1657545365,TRACK,31.91815,-108.32185,SPOTXB,N,2022-07-11T13:16:05+0000,,GOOD,0,,1355
0,1801802326,0-3777079,WardSpotX,1657544764,TRACK,31.91815,-108.32186999999999,SPOTXB,N,2022-07-11T13:06:04+0000,,GOOD,0,,1370
0,1801802339,0-3777079,WardSpotX,1657544164,TRACK,31.91815,-108.32186999999999,SPOTXB,N,2022-07-11T12:56:04+0000,,GOOD,0,,0
